last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
23.35,23.34,23.35,0.01,23.4,22.96,1477439.0,23.1951,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MGY
2.235,2.23,2.24,0.01,2.27,2.13,13152487.0,2.1946,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BTBT
452.52,452.52,452.78,0.26,455.96,452.16,795411.0,454.0722,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIN
7.935,7.93,7.94,0.01,8.49,7.86,1162192.0,8.0937,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,AUPH
43.69,43.68,43.69,0.01,43.78,42.76,585590.0,43.5266,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RPG
8.6,8.59,8.64,0.05,8.7,7.68,800867.0,8.2376,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLT
17.05,17.05,17.08,0.03,17.09,16.49,625238.0,16.8167,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WGMI
20.2865,20.27,20.28,0.01,20.58,20.261,561821.0,20.4069,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,BITI
38.59,38.58,38.6,0.02,38.77,38.165,594674.0,38.5621,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JHG
46.575,46.56,46.59,0.03,48.09,46.51,2173663.0,47.1434,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ETSY
4.31,4.31,4.34,0.03,4.5,4.0,742011.0,4.1706,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PROP
76.2,76.15,76.25,0.1,76.27,71.73,1057159.0,74.8031,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,PRIM
422.63,422.61,422.64,0.03,423.99,421.98,1794191.0,422.7171,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DIA
41.2,41.18,41.2,0.02,41.2,40.935,986010.0,41.155,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWP
92.17,92.17,92.18,0.01,92.3299,91.95,634094.0,92.0898,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IUSV
42.585,42.56,42.85,0.29,43.84,36.25,1894789.0,40.9323,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRAL
8.74,8.74,8.75,0.01,9.34,8.58,3982625.0,8.8575,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FNGD
10.88,10.87,10.89,0.02,10.875,10.0,2491224.0,10.354,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PERI
2.5851,2.58,2.59,0.01,2.64,2.1,3325807.0,2.4638,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VUZI
18.86,18.85,18.9,0.05,18.9,17.66,612623.0,18.3268,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMCY
4.45,4.44,4.45,0.01,4.46,4.31,6810277.0,4.3997,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLVT
86.39,86.38,86.39,0.01,86.74,86.175,2172607.0,86.474,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XLB
22.585,22.58,22.59,0.01,22.6566,22.58,10097079.0,22.6053,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOVT
258.73,258.67,258.8,0.13,258.7696,252.88,1782736.0,256.8665,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBM
228.92,228.47,228.94,0.47,232.46,224.42,526177.0,228.3151,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,RH
0.9302,0.9303,0.94,0.0097,0.9787,0.87,893938.0,0.9389,50.0,1.110223e-16,0.0,0.0,0.0,0.0,0.0,0.0,UAVS
10.12,10.12,10.13,0.01,10.18,10.1,8855170.0,10.1364,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PMTRU
16.3301,16.33,16.34,0.01,16.435,15.96,2079205.0,16.2727,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVDY
14.135,14.13,14.14,0.01,14.1599,13.71,924658.0,13.9911,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,WDS
61.02,61.0,61.03,0.03,61.15,59.525,652990.0,60.6939,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INCY
411.9,411.61,412.14,0.53,413.21,392.18,935284.0,406.1136,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHTR
224.21,224.14,224.41,0.27,225.35,216.0,563682.0,223.1068,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,CRS
1.66,1.65,1.67,0.02,1.74,1.56,5420829.0,1.6355,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RAY
7.565,7.55,7.58,0.03,7.8,6.9223,2098245.0,7.3824,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CODI
11.18,11.17,11.18,0.01,11.18,10.8,2252707.0,11.0151,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABR
40.82,40.81,40.83,0.02,41.11,40.05,1647542.0,40.7319,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AU
15.6,15.59,15.6,0.01,15.99,15.32,2836654.0,15.6154,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SG
8.01,7.98,8.01,0.03,8.37,7.84,805040.0,8.0438,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMNM
291.43,291.17,292.1,0.93,298.72,278.0001,816486.0,290.9435,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MNDY
5.6193,5.61,5.62,0.01,5.75,5.575,7166436.0,5.6179,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AQN
289.9926,289.98,290.17,0.19,291.67,288.45,889594.0,289.8698,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAP
4.33,4.32,4.33,0.01,4.39,4.275,7196952.0,4.3325,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QS
5.175,5.17,5.18,0.01,5.2,5.13,2460068.0,5.1656,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,MFG
2.785,2.78,2.79,0.01,3.0,2.705,2774037.0,2.8544,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLDB
0.6102,0.6064,0.6112,0.0048,0.62,0.58,516448.0,0.598,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASRT
6.02,6.02,6.03,0.01,6.21,6.0,8469675.0,6.0627,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EQX
81.62,81.61,81.63,0.02,81.86,80.58,1148483.0,81.383,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MET
14.0,13.98,14.01,0.03,14.05,13.275,877271.0,13.8017,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLMT
25.785,25.78,25.79,0.01,25.98,25.78,3548029.0,25.8421,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPTL
225.655,225.54,225.77,0.23,229.8,223.71,615033.0,225.8499,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SBAC
82.395,82.4,82.41,0.01,82.41,81.16,1665573.0,81.7183,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBTC
4.515,4.51,4.52,0.01,4.62,4.48,928568.0,4.5074,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PGRE
14.485,14.48,14.49,0.01,14.485,14.25,1126108.0,14.4005,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FNB
14.73,14.72,14.73,0.01,14.79,14.24,1459212.0,14.6335,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DV
9.185,9.18,9.19,0.01,9.1688,8.5404,4665385.0,8.8619,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ETHT
335.93,335.83,335.93,0.1,336.729,316.8,101235430.0,325.0921,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA
22.185,22.18,22.19,0.01,22.2283,22.175,724513.0,22.1946,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHI
26.39,26.38,26.4,0.02,26.64,26.03,568158.0,26.2172,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRP
74.29,74.28,74.3,0.02,74.67,73.51,952570.0,74.2115,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTV
2.98,2.97,2.99,0.02,3.23,2.29,17462876.0,3.5319,50.0,-4.440892e-16,0.0,0.0,0.0,0.0,0.0,0.0,XHG
1.9,1.9,1.92,0.02,2.09,1.75,1474330.0,1.9829,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHIO
9.6,9.59,9.6,0.01,9.79,9.44,2343835.0,9.6271,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TXG
8.63,8.63,8.64,0.01,8.73,8.48,1023486.0,8.5937,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARHS
152.1075,152.04,152.21,0.17,155.95,151.355,1267337.0,152.8957,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IQV
68.045,68.03,68.06,0.03,69.1,67.82,869745.0,68.4098,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QSR
12.405,12.4,12.41,0.01,12.535,11.295,28769710.0,12.0119,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,RKT
2.645,2.64,2.65,0.01,2.65,2.58,1529779.0,2.6232,50.0,-4.440892e-16,0.0,0.0,0.0,0.0,0.0,0.0,NAT
2.04,2.03,2.04,0.01,2.08,1.95,13185496.0,1.9713,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABCL
73.055,73.05,73.06,0.01,73.3397,72.955,1982521.0,73.1193,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VCLT
2.335,2.33,2.34,0.01,2.55,2.26,1285644.0,2.3348,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MREO
65.9,65.89,65.91,0.02,65.99,65.15,1478879.0,65.6417,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUD
14.45,14.45,14.46,0.01,14.79,13.92,2627538.0,14.2993,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BTDR
12.27,12.26,12.27,0.01,12.32,11.95,23806100.0,12.1144,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PBR
13.75,13.73,13.75,0.02,13.805,13.1302,596047.0,13.6038,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARLO
25.065,24.99,25.15,0.16,26.385,23.985,685566.0,24.6367,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,JANX
24.93,24.94,24.97,0.03,25.38,22.09,1618957.0,23.7093,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROBN
8.41,8.4,8.42,0.02,8.4297,7.6717,530443.0,8.1985,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SKYT
57.33,57.33,57.34,0.01,57.475,55.3,10982396.0,56.6594,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARKK
28.24,28.23,28.25,0.02,28.96,28.15,661577.0,28.4518,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,CTRE
6.255,6.25,6.26,0.01,6.61,6.095,1227308.0,6.2108,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAWN
0.8827,0.8816,0.8828,0.0012,0.919,0.85,25309448.0,0.8839,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN
11.0,11.0,11.05,0.05,17.7999,10.61,34699070.0,13.4288,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HCWB
69.69,69.68,69.69,0.01,69.88,68.4,4014126.0,69.2796,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USO
98.275,98.1,98.45,0.35,98.35,92.63,756040.0,96.8212,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FWONK
1.48,1.47,1.48,0.01,1.525,1.38,750816.0,1.4736,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SKYX
84.12,84.11,84.14,0.03,84.59,83.41,1511188.0,84.0698,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIG
51.13,51.11,51.13,0.02,51.505,50.285,3583466.0,51.0329,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VXX
8.66,8.66,8.67,0.01,8.66,8.313,583911.0,8.5159,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMRE
13.22,13.21,13.22,0.01,13.62,13.08,2170775.0,13.3398,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,FL
0.60535,0.0,0.0,0.0,0.6099,0.5407,2720107.0,0.584,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WRLGF
158.7166,158.66,158.73,0.07,160.72,157.36,4025871.0,158.8581,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PG
23.41,23.4,23.42,0.02,23.505,22.9,1101042.0,23.2743,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUR
8.195,8.19,8.2,0.01,8.4,7.79,708149.0,8.0055,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DNA
68.1715,68.17,68.19,0.02,68.65,67.79,1266004.0,68.1026,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CTVA
65.96,65.94,65.97,0.03,67.04,64.4,12659219.0,66.099,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRVL
93.545,93.54,93.55,0.01,93.92,93.54,9191512.0,93.6656,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IEF
60.68,60.67,60.71,0.04,61.2,59.95,1775848.0,60.5834,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,LYB
209.355,209.35,209.36,0.01,209.43,207.96,18806932.0,208.7874,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,IWM
31.2114,31.21,31.24,0.03,31.43,28.9225,3200961.0,30.6413,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AS
67.59,67.59,67.6,0.01,68.435,67.39,3082730.0,67.7532,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AZN
85.4,85.39,85.41,0.02,85.8,84.805,3067271.0,85.2016,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MDT
0.7767,0.7734,0.7786,0.0052,0.7895,0.722501,1539843.0,0.7463,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHGG
4.6,4.59,4.6,0.01,4.66,4.5701,4836951.0,4.62,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SBSW
120.16,120.05,120.16,0.11,120.68,118.43,857239.0,119.9159,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CROX
19.645,19.64,19.65,0.01,19.68,18.905,4433250.0,19.4091,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAT
14.98,14.97,14.99,0.02,15.26,14.88,1875713.0,15.0373,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PGY
54.0552,54.05,54.06,0.01,54.06,53.67,6442627.0,53.9172,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INDA
323.028,323.02,323.19,0.17,325.71,321.56,1549469.0,323.7968,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACN
0.6226,0.625,0.6299,0.0049,0.688699,0.568,748986.0,0.6188,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRCT
36.875,36.87,36.88,0.01,37.115,36.72,2641927.0,36.9006,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CNP
7.555,7.55,7.56,0.01,7.64,7.35,3423315.0,7.4921,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TDOC
18.685,18.68,18.69,0.01,18.7051,18.565,1801404.0,18.6414,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWH
77.8805,77.88,77.89,0.01,77.979,77.8701,1605563.0,77.901,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSV
30.695,30.69,30.7,0.01,30.72,30.495,563869.0,30.6721,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUFR
1.995,1.99,2.0,0.01,2.0,1.99,1267880.0,1.9954,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DADA
7.68,7.68,7.69,0.01,7.96,7.46,20592984.0,7.6919,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLF
51.51,51.51,51.55,0.04,51.9908,50.375,783579.0,51.2667,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW
39.77,39.75,39.79,0.04,40.86,39.53,861892.0,40.2313,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VAL
17.19,17.18,17.19,0.01,17.6,17.145,2694562.0,17.2407,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOC
6.43,6.42,6.44,0.02,6.5222,6.16,525047.0,6.3142,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MNMD
17.06,17.06,17.08,0.02,17.14,16.685,566591.0,17.0158,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DXC
25.88,25.85,25.88,0.03,25.93,25.42,1631126.0,25.7258,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JHX
83.075,83.04,83.11,0.07,84.4699,78.88,2205356.0,82.1026,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RBRK
411.1973,411.11,411.2,0.09,411.8,404.63,1323956.0,409.9113,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VUG
44.715,44.71,44.72,0.01,44.91,44.35,9820253.0,44.5133,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENB
41.195,41.19,41.2,0.01,41.23,41.14352,4556498.0,41.1765,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SRLN
4.74,4.73,4.74,0.01,4.83,4.71,17842152.0,4.752,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FAZ
6.89,6.89,6.9,0.01,6.91,6.75,837412.0,6.8415,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKD
101.08,101.06,101.1,0.04,103.31,100.78,1967605.0,101.5159,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ED
46.04,46.02,46.07,0.05,46.45,45.84,851992.0,46.2298,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YUMC
356.795,356.74,356.96,0.22,358.775,355.33,685180.0,357.413,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHW
37.72,37.73,37.8,0.07,37.7009,35.9,521939.0,37.037,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPHR
67.64,67.62,67.65,0.03,67.99,67.085,1645221.0,67.4077,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NGG
88.93,88.94,88.95,0.01,89.08,87.485,2456343.0,88.6861,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPYG
1.16,1.16,1.17,0.01,1.24,1.14,508686.0,1.1626,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACRV
2.685,2.68,2.69,0.01,2.73,2.62,2200641.0,2.6787,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUYA
61.24,61.23,61.24,0.01,61.435,60.825,6236126.0,61.1894,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,IAU
250.52,250.49,250.66,0.17,252.38,249.98,502313.0,250.8474,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITW
30.63,30.65,30.85,0.2,32.0,28.5,1413904.0,30.0577,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEP
423.7,423.49,423.91,0.42,424.19,413.8565,678840.0,421.4063,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TT
74.1877,74.18,74.19,0.01,74.22,73.7,1344966.0,73.9672,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IXUS
41.575,41.57,41.58,0.01,41.62,41.3099,1110880.0,41.4805,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FDL
3.25,3.23,3.25,0.02,3.34,2.49,740569.0,3.1448,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACHR.WS
12.01,12.0,12.01,0.01,12.05,11.91,2817248.0,12.011,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PARA
7.955,7.94,7.98,0.04,9.3,7.83,1031246.0,8.3145,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESOA
345.14,345.0,345.34,0.34,345.53,334.44,890856.0,341.7831,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PWR
34.94,34.93,34.95,0.02,35.005,34.6,626192.0,34.815,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TS
62.78,62.78,62.79,0.01,63.38,58.82,43791188.0,61.5481,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOOD
86.645,86.64,86.65,0.01,86.6651,86.2,7339542.0,86.4264,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EFA
11.305,11.3,11.31,0.01,11.31,11.09,567904.0,11.2039,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DHT
3.99,3.99,4.0,0.01,4.08,3.77,1614636.0,3.9952,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BULLZ
2.26,2.25,2.26,0.01,2.44,2.24,1248954.0,2.2907,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HPP
2.71,2.7,2.71,0.01,2.72,2.62,2357374.0,2.6818,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATUS
11.32,0.0,0.0,0.0,11.66,11.18,604548.0,11.2834,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DKILY
2.5091,2.5,2.51,0.01,2.51,2.32,998090.0,2.445,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRNT
11.04,11.03,11.04,0.01,11.08,10.91,24447972.0,11.0079,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSLV
38.755,38.75,38.76,0.01,38.76,38.525,2784064.0,38.6482,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,SPDW
2.105,2.1,2.11,0.01,2.1289,2.07,524508.0,2.0983,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR
5.0,4.92,5.0,0.08,5.29,4.5,625436.0,4.9295,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ELSE
0.72,0.72,0.739,0.019,0.88,0.7,543639.0,0.7904,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AQB
13.44,13.43,13.45,0.02,13.46,13.05,973112.0,13.2612,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AESI
5.8,5.79,5.8,0.01,5.835,5.6,595552.0,5.7679,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARMN
5.4701,5.47,5.48,0.01,5.63,5.44,47172456.0,5.5108,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPXS
256.3,256.16,256.31,0.15,255.83,231.49,26991060.0,244.1425,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COIN
1.485,1.48,1.49,0.01,1.58,1.43,1769929.0,1.4829,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EDIT
19.86,19.8,19.87,0.07,20.77,19.45,673665.0,20.0711,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JKS
206.485,206.42,206.54,0.12,209.215,203.295,1543862.0,207.3568,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRI
11.55,11.54,11.55,0.01,11.61,11.51,2775100.0,11.5551,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RITM
73.95,73.84,73.97,0.13,73.93,69.48,678129.0,72.5283,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CNR
12.375,12.37,12.38,0.01,12.5,12.155,2655679.0,12.3459,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APLE
41.71,41.69,41.73,0.04,42.74,41.39,598255.0,41.7156,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR
50.875,50.87,50.88,0.01,50.885,50.11,1449705.0,50.5798,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHP
5.845,5.84,5.85,0.01,5.9,5.76,674655.0,5.8357,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CFFN
19.89,19.89,19.9,0.01,19.86,19.14,10396401.0,19.4585,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ETHA
70.58,70.57,70.61,0.04,70.7802,68.7753,1274097.0,70.0564,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BROS
13.9,13.9,13.91,0.01,14.01,13.545,7279334.0,13.8655,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CVE
24.75,24.74,24.76,0.02,25.06,24.5405,928205.0,24.8362,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE
30.98,30.97,31.06,0.09,32.95,30.52,2411314.0,31.1793,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,CYTK
35.61,35.6,35.62,0.02,35.64,34.68,947585.0,35.2792,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LNC
37.405,37.38,37.43,0.05,38.47,37.005,1062134.0,37.5752,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FUN
67.68,67.67,67.68,0.01,67.82,66.55,2325486.0,67.1943,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHEL
1.645,1.64,1.65,0.01,2.1,1.595,625990.0,1.7076,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QIPT
22.6217,22.62,22.63,0.01,22.68,22.6,1074837.0,22.6312,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,PZA
7.115,7.11,7.12,0.01,7.25,7.09,3524782.0,7.1457,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNW
12.24,0.0,0.0,0.0,12.61,11.92,619548.0,12.1945,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,RCRUY
17.99,17.98,18.0,0.02,18.58,16.0631,1806814.0,17.8474,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HNRG
9.93,9.93,9.94,0.01,10.465,9.29,2806341.0,10.0664,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GTM
60.2,60.15,60.25,0.1,61.3,59.385,621504.0,59.9257,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BMRN
4.45,4.44,4.45,0.01,4.53,4.2809,1599795.0,4.4388,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APPS
38.23,38.21,38.24,0.03,38.49,37.9,633047.0,38.1893,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FMC
54.28,54.24,54.31,0.07,54.78,53.12,961978.0,54.2746,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BIRK
91.2,91.2,91.21,0.01,91.22,89.78,2179055.0,90.5598,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FBTC
204.07,204.05,204.2,0.15,205.22,197.45,823795.0,203.2737,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBKR
