last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
36.24,36.22,36.25,0.03,36.36,35.78,252508.0,36.1085,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMPL
17.265,17.24,17.29,0.05,17.32,16.55,246858.0,16.9722,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CSTL
172.865,172.84,173.27,0.43,174.47,168.255,253819.0,172.2292,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBP
5.245,5.2,5.29,0.09,5.66,5.0108,181168.0,5.3855,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUID
200.98,200.97,201.05,0.08,201.52,198.555,237259.0,200.5826,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,GRMN
11.02,11.01,11.03,0.02,11.22,10.8,264445.0,10.971,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSYS
47.135,47.06,47.21,0.15,47.245,46.7445,172050.0,46.9415,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IPKW
61.255,61.21,61.3,0.09,61.705,60.41,175394.0,61.0077,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WOR
14.405,14.39,14.42,0.03,14.405,14.23,322436.0,14.3218,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUR
34.505,34.48,34.53,0.05,34.97,34.18,142741.0,34.6637,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IFS
115.23,115.2,115.33,0.13,116.86,115.11,400402.0,115.7745,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXPD
193.78,193.61,193.93,0.32,196.15,192.76,160099.0,194.0065,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DY
90.58,90.56,90.6,0.04,90.95,90.3845,218706.0,90.6443,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTCS
6.18,6.16,6.2,0.04,6.33,6.04,264077.0,6.1172,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INGN
400.19,399.72,400.47,0.75,403.91,398.66,127272.0,401.5572,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CSL
127.33,127.17,127.35,0.18,128.6,126.18,321928.0,127.5828,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SITE
24.34,24.34,24.35,0.01,24.745,24.22,120778.0,24.414,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRS
17.1299,17.09,17.13,0.04,17.17,16.9,115402.0,17.0721,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CSQ
48.3645,48.36,48.37,0.01,48.5206,48.305,393544.0,48.4158,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IGLB
13.45,13.43,13.45,0.02,13.45,13.335,110592.0,13.3948,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCV
15.19,15.05,15.19,0.14,15.25,15.03,126463.0,15.1182,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBAB
105.73,105.72,105.95,0.23,107.2,105.37,457483.0,105.9535,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,AGCO
15.11,15.1,15.12,0.02,15.27,15.005,302654.0,15.1047,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEM
137.0405,137.05,137.2,0.15,137.8,136.15,129247.0,137.1031,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QLYS
14.551,14.54,14.58,0.04,14.605,14.551,109622.0,14.5682,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EFZ
47.45,47.44,47.45,0.01,47.76,47.25,438023.0,47.4136,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPHD
43.915,43.89,43.94,0.05,44.228,43.23,234038.0,43.6694,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAN
23.989,23.98,23.99,0.01,24.0,23.98,378538.0,23.9907,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TDTT
98.35,98.29,98.37,0.08,99.0014,97.25,411600.0,98.2463,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHDN
32.01,31.97,32.06,0.09,32.64,31.69,405511.0,32.0722,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HELE
17.5894,17.54,17.61,0.07,18.6,17.3,283720.0,17.7905,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RDTL
9.21,9.19,9.23,0.04,9.34,8.95,209289.0,9.1347,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AEHR
25.47,25.46,25.48,0.02,25.845,25.35,415210.0,25.4793,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RCI
5.969,5.95,5.96,0.01,6.24,5.9,223875.0,6.0313,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVOX
7.15,7.15,7.16,0.01,7.33,7.11,337217.0,7.1788,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUX
24.955,24.95,24.96,0.01,24.96,24.93,313407.0,24.949,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TAFI
5.35,5.34,5.36,0.02,5.35,4.95,105588.0,5.2252,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALTG
137.84,137.77,138.09,0.32,139.26,134.35,372049.0,137.6831,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HRI
413.565,413.18,413.96,0.78,418.22,411.94,398843.0,414.6295,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MSI
14.86,14.85,14.87,0.02,14.95,14.615,416290.0,14.8224,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRIN
13.535,13.52,13.55,0.03,13.68,13.41,139513.0,13.5192,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KLC
17.96,17.93,17.97,0.04,18.035,17.74,110257.0,17.8835,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLKN
39.335,39.33,39.34,0.01,39.43,38.73,152397.0,39.1327,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IXC
16.04,16.04,16.05,0.01,16.16,15.95,243894.0,16.0283,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FCF
19.55,19.54,19.56,0.02,19.845,19.49,209123.0,19.6333,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPNT
83.66,83.59,83.73,0.14,84.0,82.745,174439.0,83.5231,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QTUM
10.07,10.07,10.08,0.01,10.085,10.05,339750.0,10.077,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPACU
23.25,23.05,23.15,0.1,23.92,21.76,230384.0,22.4553,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRAL
37.34,37.3,37.37,0.07,37.47,36.73,205401.0,37.1235,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WGO
28.21,28.07,28.21,0.14,28.36,27.0798,115875.0,28.0297,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WS
14.4,14.41,14.43,0.02,14.6432,14.22,268988.0,14.4067,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,MNR
5.19,5.19,5.2,0.01,5.25,5.18,131123.0,5.2146,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,EOD
10.5,10.49,10.53,0.04,10.58,10.45,154453.0,10.4693,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BEAG
60.09,60.05,60.1,0.05,60.11,59.46,104299.0,59.8075,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BTCI
124.68,124.56,124.8,0.24,124.7451,123.47,149789.0,124.1821,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VSS
26.575,26.51,26.59,0.08,29.14,26.575,484821.0,27.6135,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JACK
30.095,30.09,30.1,0.01,30.095,30.09,211119.0,30.09,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRSY
16.51,16.47,16.54,0.07,17.9331,16.08,172915.0,16.6721,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CBLL
48.1167,48.11,48.12,0.01,48.17,48.1,276314.0,48.1319,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ISTB
15.85,15.83,15.85,0.02,15.8607,15.6501,313928.0,15.7811,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YMAG
14.31,14.3,14.31,0.01,14.36,14.035,208583.0,14.1928,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOD
12.74,12.73,12.75,0.02,12.8408,12.35,416752.0,12.6723,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNCY
32.1361,32.11,32.16,0.05,32.17,31.99,161772.0,32.1292,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SFLR
10.69,10.68,10.7,0.02,11.5,10.61,482743.0,10.9103,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AXGN
11.325,11.3,11.33,0.03,11.59,11.23,215586.0,11.3552,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SKE
41.42,41.39,41.45,0.06,41.49,41.2992,323657.0,41.4483,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HYLS
42.735,42.7,42.75,0.05,43.105,42.6167,115499.0,42.8646,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHT
23.68,23.67,23.68,0.01,23.71,23.66,165673.0,23.6758,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TDTF
16.76,16.75,16.77,0.02,16.76,16.3461,318659.0,16.6114,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BV
85.56,85.49,85.64,0.15,85.6,83.645,112418.0,84.8479,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANM
28.025,28.02,28.03,0.01,28.0454,27.75,303412.0,27.938,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFEM
28.79,28.72,28.81,0.09,29.215,27.88,434204.0,28.5464,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZLAB
5.0,4.93,5.0,0.07,5.9599,4.9553,176933.0,5.3723,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KPTI
11.835,11.84,11.85,0.01,11.925,11.665,303823.0,11.8121,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAMF
63.3,63.36,63.47,0.11,63.37,61.96,109056.0,62.9794,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK
41.06,41.03,41.06,0.03,41.545,40.62,493882.0,41.1578,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MSFU
9.74,9.74,9.75,0.01,9.87,9.66,263443.0,9.8054,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HLIT
491.485,491.22,491.93,0.71,496.505,489.6325,140592.0,493.3474,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TDY
12.565,12.56,12.57,0.01,12.6685,12.42,341886.0,12.5589,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KYN
165.385,165.32,165.45,0.13,165.965,162.95,320351.0,164.8431,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEYS
38.49,38.48,38.55,0.07,38.7282,35.92,376467.0,37.8654,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TARK
25.24,25.19,25.27,0.08,26.7749,24.325,148841.0,25.438,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWCO
37.1408,37.12,37.15,0.03,37.2,36.75,100188.0,36.97,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PICK
28.44,28.43,28.46,0.03,28.91,28.295,180571.0,28.4506,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IVT
12.94,12.93,12.95,0.02,13.1884,12.85,338362.0,13.0501,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MNRO
11.435,11.41,11.45,0.04,13.0,11.355,379738.0,11.9789,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,STRZ
71.985,71.93,72.04,0.11,72.46,70.505,259112.0,71.5737,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WK
28.6,28.58,28.6,0.02,28.92,28.335,310970.0,28.5778,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EPC
97.79,97.77,97.83,0.06,98.37,97.36,276063.0,97.9081,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCK
37.935,37.93,37.94,0.01,37.955,37.88,140236.0,37.9315,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AOK
27.39,27.38,27.39,0.01,27.445,27.13,225295.0,27.3515,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DBA
13.9703,13.97,13.99,0.02,14.09,13.64,163071.0,13.8911,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,DRD
5.885,5.87,5.9,0.03,5.885,5.64,486879.0,5.7522,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVAH
34.92,34.86,34.98,0.12,35.05,34.46,149786.0,34.8539,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AHL
17.58,17.58,17.59,0.01,17.815,17.465,145001.0,17.5631,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALEX
27.7108,27.7,27.72,0.02,27.77,27.37,229417.0,27.6487,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WKC
60.6538,60.65,60.68,0.03,60.73,59.9099,116274.0,60.392,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TMFC
39.92,39.9,39.95,0.05,39.94,39.69,223423.0,39.8516,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRFZ
47.94,47.95,47.99,0.04,48.02,47.65,178109.0,47.8907,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GPIX
12.7501,12.72,12.89,0.17,13.29,12.3,124183.0,12.8615,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HPPpC
284.86,284.76,285.17,0.41,288.43,282.16,390268.0,286.3588,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WING
57.74,57.61,57.88,0.27,58.25,56.75,214759.0,57.4593,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,CCS
14.23,14.23,14.24,0.01,14.27,14.23,119812.0,14.2433,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EIC
388.05,387.79,388.32,0.53,388.37,378.04,415436.0,384.7894,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HUBB
9.7044,9.7,9.71,0.01,10.615,8.1801,336060.0,9.5864,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HCAI
7.64,7.63,7.64,0.01,7.7099,7.58,216834.0,7.6419,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMMR
12.0052,12.0,12.01,0.01,12.0288,11.93,413838.0,11.9748,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVG
42.82,42.79,42.95,0.16,42.85,42.06,127714.0,42.5379,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,NTB
6.7,6.69,6.72,0.03,6.7554,6.59,264690.0,6.6933,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCIF
7.8,7.8,7.81,0.01,7.89,7.63,162063.0,7.7719,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TWI
50.705,50.67,50.74,0.07,51.2,49.39,407746.0,50.0893,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCOI
18.52,18.5,18.54,0.04,18.99,18.34,270796.0,18.6422,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRO
24.47,24.47,24.51,0.04,24.9,23.915,335889.0,24.2813,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPT
61.82,61.81,61.85,0.04,61.86,61.01,387683.0,61.4846,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,TMHC
62.6828,62.68,62.7,0.02,63.41,62.5544,275690.0,62.8292,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FHLC
5.93,5.92,5.94,0.02,5.95,5.92,152029.0,5.9304,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEO
12.65,12.64,12.67,0.03,13.16,12.6092,378729.0,12.7594,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VRDN
47.535,47.53,47.54,0.01,47.57,47.52,169613.0,47.543,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFSD
16.9499,16.94,16.95,0.01,16.9704,16.79,413980.0,16.9169,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PFXF
24.77,24.67,24.77,0.1,24.83,23.84,159258.0,24.3753,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAHC
19.36,19.35,19.39,0.04,19.695,19.2069,129290.0,19.4721,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCVL
99.64,99.57,99.71,0.14,100.2,98.61,141673.0,99.2966,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PFSI
9.45,9.45,9.48,0.03,9.47,8.89,392214.0,9.2084,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XPOF
22.09,22.06,22.12,0.06,22.3396,21.2,398661.0,21.9785,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BBAR
20.775,20.75,20.78,0.03,20.848,20.1109,227125.0,20.5195,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAPX
38.175,38.19,38.23,0.04,38.88,38.1,188323.0,38.3981,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAY
8.995,8.99,9.0,0.01,9.02,8.83,488516.0,8.9799,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HTLD
40.454105,40.44,40.5,0.06,40.5399,40.12,110478.0,40.4113,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ISPY
61.88,61.76,62.0,0.24,62.26,60.425,436582.0,61.5574,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TFIN
5.8931,5.81,5.98,0.17,6.0,4.75,264874.0,5.4338,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PTHL
23.09,23.07,23.08,0.01,23.27,23.0,149070.0,23.0751,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDX
50.03,50.02,50.04,0.02,50.1173,50.0,126392.0,50.0391,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVTR
468.69,467.65,469.51,1.86,471.74,453.44,270270.0,466.732,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
22.5,22.49,22.51,0.02,22.58,22.35,187606.0,22.4448,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUSE
13.15,13.12,13.18,0.06,13.519,12.79,272091.0,13.0623,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOFX
13.25,13.25,13.27,0.02,13.685,13.17,128465.0,13.2577,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZUMZ
90.71,90.68,90.71,0.03,91.3,90.43,264179.0,90.787,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDM
31.9799,31.97,31.98,0.01,31.98,31.79,167273.0,31.8911,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IVLU
9.045,9.04,9.05,0.01,9.065,8.8036,234085.0,8.9803,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SXC
108.64,108.55,108.73,0.18,109.76,108.25,200909.0,109.2343,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,KEX
13.575,13.58,13.62,0.04,13.605,12.675,379789.0,13.2457,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTUS
39.1355,39.13,39.14,0.01,39.14,38.73,237422.0,38.9346,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,GUNR
31.46,31.45,31.47,0.02,31.47,31.285,337234.0,31.3472,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CGIE
166.065,165.88,166.25,0.37,166.43,164.37,124388.0,165.415,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSD
11.385,11.38,11.39,0.01,11.47,11.1901,380211.0,11.3741,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,LC
31.245,31.2,31.33,0.13,32.83,30.9,338246.0,31.5481,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XMTR
19.51,19.5,19.51,0.01,19.52,19.5,454155.0,19.508,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSCQ
24.79,24.79,24.81,0.02,25.12,24.43,244691.0,24.8685,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SDRL
17.53,17.53,17.56,0.03,17.72,17.145,109548.0,17.5779,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCS
452.9096,452.87,454.85,1.98,464.995,436.0,115294.0,452.3863,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UI
24.93,24.89,24.92,0.03,25.02,24.92,420648.0,24.9203,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGGA
154.39,154.39,154.5,0.11,154.6,151.98,257025.0,154.2151,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IAI
23.755,23.74,23.77,0.03,24.5353,23.63,321210.0,23.9068,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,SDGR
21.325,21.26,21.38,0.12,21.33,20.34,214438.0,21.0331,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TITN
28.96,28.95,28.97,0.02,28.98,28.8,151100.0,28.9124,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMIG
95.09,95.11,95.18,0.07,95.53,93.73,112343.0,94.9693,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STN
18.8401,18.83,18.84,0.01,18.87,18.79,453666.0,18.8326,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PFFD
82.9,82.9,83.02,0.12,83.145,81.095,336034.0,82.473,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THO
66.48,66.49,66.51,0.02,66.5537,66.03,211267.0,66.3585,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XSMO
218.93,218.74,219.2,0.46,221.0,216.6017,148414.0,218.9274,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APPF
5.108894,5.1,5.13,0.03,5.6641,5.08,277874.0,5.237,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,EHTH
5.13,5.13,5.14,0.01,5.168,4.8395,316584.0,5.0354,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OBE
12.835,12.83,12.84,0.01,13.07,12.82,256135.0,12.9068,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JRI
94.52,94.46,94.58,0.12,95.31,93.78,269706.0,94.5364,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LPX
18.137,18.12,18.14,0.02,18.43,18.04,251403.0,18.225,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BASE
73.3,73.28,73.37,0.09,73.63,72.7325,195070.0,73.295,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKR
22.3468,22.33,22.35,0.02,22.41,21.72,287531.0,22.2135,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLX
22.6249,22.62,22.66,0.04,22.7399,22.355,299270.0,22.5817,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SFD
5.04,5.03,5.04,0.01,5.11,5.0,306724.0,5.029,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IGR
124.5292,124.47,124.54,0.07,124.72,123.5295,197845.0,124.3159,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XMMO
10.645,10.64,10.65,0.01,10.66,10.59,223053.0,10.6292,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BTZ
52.43,52.37,52.45,0.08,52.81,51.8163,405715.0,52.3617,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OMF
8.4997,8.49,8.5,0.01,8.51,8.4504,457087.0,8.4901,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXG
5.45,5.42,5.48,0.06,5.59,5.33,123036.0,5.4151,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CURV
11.775,11.77,11.78,0.01,11.88,11.41,158912.0,11.7542,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HONE
36.13,36.12,36.14,0.02,36.62,36.04,164071.0,36.2409,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT
62.345,62.3,62.39,0.09,62.53,60.56,150395.0,61.5324,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCY
23.17,23.16,23.17,0.01,23.43,23.06,253344.0,23.2052,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REYN
24.55,24.52,24.55,0.03,25.05,24.22,314527.0,24.5388,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRVA
8.02,8.02,8.04,0.02,8.85,8.01,358047.0,8.2506,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XNCR
90.96,90.87,91.14,0.27,91.6,90.2,137528.0,90.8558,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IOSP
27.95,27.92,27.96,0.04,28.17,27.125,370318.0,27.7557,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OMCL
219.99,219.81,220.17,0.36,222.76,219.441,394227.0,221.2446,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CBOE
301.3324,300.74,301.5,0.76,301.63,296.5705,251950.0,299.0658,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEN
73.95,73.87,74.02,0.15,74.945,73.52,117164.0,74.0005,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CBZ
55.06,55.04,55.09,0.05,55.45,54.355,288895.0,55.0539,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BL
282.54,282.31,282.66,0.35,285.085,280.1,181693.0,283.1032,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FFIV
5.12,5.11,5.13,0.02,5.25,4.97,328869.0,5.1056,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSNL
19.78,19.77,19.79,0.02,20.12,19.76,219614.0,19.9072,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TFPM
43.6,43.59,43.6,0.01,43.6343,43.2802,203242.0,43.5267,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XDTE
53.18,53.17,53.21,0.04,53.5,51.48,251904.0,52.2398,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,ERX
29.91,29.84,29.96,0.12,30.035,29.23,155488.0,29.7717,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EE
75.705,75.67,75.71,0.04,75.775,74.7959,302883.0,75.4131,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYD
9.745,9.74,9.75,0.01,9.84,9.33,397947.0,9.6548,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WNC
36.18,36.18,36.19,0.01,36.51,36.0507,339925.0,36.2788,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SQM
